iter	Passed	Remaining
0	1	1518
1	2	1432
2	4	1439
3	5	1416
4	7	1404
5	10	1681
6	11	1640
7	12	1588
8	14	1548
9	15	1525
10	16	1497
11	18	1487
12	19	1464
13	20	1443
14	21	1419
15	23	1421
16	24	1414
17	25	1397
18	26	1386
19	28	1377
20	29	1391
21	32	1435
22	33	1429
23	34	1420
24	36	1409
25	37	1408
26	38	1400
27	40	1390
28	41	1383
29	42	1376
30	44	1387
31	45	1383
32	46	1377
33	48	1371
34	49	1368
35	50	1364
36	52	1359
37	53	1363
38	55	1360
39	56	1361
40	57	1354
41	59	1357
42	60	1355
43	62	1364
44	64	1361
45	65	1357
46	66	1353
47	68	1352
48	69	1354
49	71	1364
50	73	1361
51	74	1363
52	76	1359
53	77	1356
54	79	1366
55	80	1363
56	82	1358
57	83	1358
58	85	1358
59	86	1353
60	87	1350
61	89	1349
62	90	1347
63	91	1342
64	93	1339
65	94	1334
66	95	1335
67	97	1334
68	99	1341
69	100	1338
70	101	1331
71	103	1328
72	104	1323
73	105	1324
74	107	1323
75	108	1323
76	110	1322
77	111	1319
78	112	1316
79	114	1313
80	115	1307
81	117	1310
82	118	1308
83	119	1306
84	121	1303
85	122	1301
86	123	1301
87	125	1300
88	126	1297
89	127	1291
90	128	1288
91	130	1284
92	131	1281
93	132	1279
94	133	1274
95	135	1275
96	136	1274
97	138	1274
98	139	1272
99	141	1272
100	142	1270
101	143	1267
102	145	1265
103	147	1269
104	149	1272
105	150	1271
106	152	1270
107	154	1271
108	155	1272
109	156	1270
110	158	1268
111	159	1264
112	160	1262
113	162	1262
114	163	1260
115	165	1261
116	166	1259
117	168	1256
118	169	1253
119	170	1251
120	171	1248
121	173	1246
122	174	1243
123	176	1244
124	177	1241
125	178	1239
126	180	1243
127	182	1244
128	183	1241
129	185	1239
130	186	1235
131	187	1232
132	189	1233
133	190	1232
134	192	1230
135	193	1227
136	194	1223
137	195	1222
138	197	1220
139	198	1218
140	199	1216
141	201	1218
142	202	1215
143	204	1213
144	205	1212
145	206	1209
146	208	1206
147	209	1204
148	210	1202
149	211	1199
150	213	1200
151	215	1200
152	216	1198
153	217	1196
154	219	1194
155	220	1192
156	222	1192
157	223	1192
158	225	1190
